Level,Code,Class title,Element Type Label English,Element Description English
5,412110,Petroleum Product Wholesaler-Distributors,Example Activities:,"Fuel oil dealers, wholesale "
5,412110,Petroleum Product Wholesaler-Distributors,Example Activities:,"Gasoline, wholesale "
5,412110,Petroleum Product Wholesaler-Distributors,Example Activities:,"Liquified petroleum gases, wholesale "
5,412110,Petroleum Product Wholesaler-Distributors,Example Activities:,"Lubricating oils and greases, wholesale "
5,412110,Petroleum Product Wholesaler-Distributors,Example Activities:,"Petroleum bulk station, wholesale "
5,412110,Petroleum Product Wholesaler-Distributors,Example Activities:,"Refined petroleum products, wholesale "
5,413110,General-Line Food Wholesaler-Distributors,Example Activities:,"Groceries, general line, wholesale "
4,41312,Dairy and Milk Products Wholesaler-Distributors,Exclusion(s):,wholesaling dried and canned dairy products  (See 41319 Other Specialty-Line Food Wholesaler-Distributors)
5,413120,Dairy and Milk Products Wholesaler-Distributors,Example Activities:,Bottling (not pasteurizing) fresh milk and cream 
5,413120,Dairy and Milk Products Wholesaler-Distributors,Example Activities:,"Butter, wholesale "
5,413120,Dairy and Milk Products Wholesaler-Distributors,Example Activities:,"Cheese, wholesale "
5,413120,Dairy and Milk Products Wholesaler-Distributors,Example Activities:,"Dairy products, processed (except canned), wholesale "
5,413120,Dairy and Milk Products Wholesaler-Distributors,Example Activities:,"Frozen dairy products, wholesale "
5,413120,Dairy and Milk Products Wholesaler-Distributors,Example Activities:,"Ice cream and ices, wholesale "
5,413120,Dairy and Milk Products Wholesaler-Distributors,Example Activities:,"Ice cream, wholesale "
5,413120,Dairy and Milk Products Wholesaler-Distributors,Example Activities:,"Milk, processed, wholesale "
5,413120,Dairy and Milk Products Wholesaler-Distributors,Example Activities:,"Yogurt, wholesale "
4,41313,Poultry and Egg Wholesaler-Distributors,Exclusion(s):,wholesaling live poultry  (See 41111 Live Animal Wholesaler-Distributors)
4,41313,Poultry and Egg Wholesaler-Distributors,Exclusion(s):,wholesaling packaged frozen poultry  (See 41319 Other Specialty-Line Food Wholesaler-Distributors)
5,413130,Poultry and Egg Wholesaler-Distributors,Example Activities:,"Chickens, dressed, wholesale "
5,413130,Poultry and Egg Wholesaler-Distributors,Example Activities:,"Eggs, wholesale "
5,413130,Poultry and Egg Wholesaler-Distributors,Example Activities:,"Geese, dressed, wholesale "
5,413130,Poultry and Egg Wholesaler-Distributors,Example Activities:,"Poultry products, wholesale "
5,413130,Poultry and Egg Wholesaler-Distributors,Example Activities:,"Poultry, dressed, wholesale "
5,413130,Poultry and Egg Wholesaler-Distributors,Example Activities:,"Turkeys, dressed, wholesale "
4,41314,Fish and Seafood Product Wholesaler-Distributors,Exclusion(s):,wholesaling packaged frozen fish and seafood or canned sea products  (See 41319 Other Specialty-Line Food Wholesaler-Distributors)
5,413140,Fish and Seafood Product Wholesaler-Distributors,Example Activities:,"Crustacea and molluscs, wholesale "
5,413140,Fish and Seafood Product Wholesaler-Distributors,Example Activities:,"Fish, cured, wholesale "
5,413140,Fish and Seafood Product Wholesaler-Distributors,Example Activities:,"Fish, fresh, wholesale "
5,413140,Fish and Seafood Product Wholesaler-Distributors,Example Activities:,"Fish, frozen (except packaged), wholesale "
5,413140,Fish and Seafood Product Wholesaler-Distributors,Example Activities:,"Fresh fish, wholesale "
5,413140,Fish and Seafood Product Wholesaler-Distributors,Example Activities:,"Lobsters, fresh or frozen (except frozen packaged), wholesale "
5,413140,Fish and Seafood Product Wholesaler-Distributors,Example Activities:,"Oysters, fresh or frozen (except frozen packaged), wholesale "
5,413140,Fish and Seafood Product Wholesaler-Distributors,Example Activities:,"Seafood, dressed, wholesale "
5,413140,Fish and Seafood Product Wholesaler-Distributors,Example Activities:,"Seafood, frozen (except packaged), wholesale "
4,41315,Fresh Fruit and Vegetable Wholesaler-Distributors,Exclusion(s):,buying and reselling unprocessed fruit and vegetables  (See 41119 Other Farm Product Wholesaler-Distributors)
4,41315,Fresh Fruit and Vegetable Wholesaler-Distributors,Exclusion(s):,"wholesaling packaged frozen, and canned fruit and vegetables  (See 41319 Other Specialty-Line Food Wholesaler-Distributors)"
5,413150,Fresh Fruit and Vegetable Wholesaler-Distributors,Example Activities:,"Banana ripening for the trade, wholesale "
5,413150,Fresh Fruit and Vegetable Wholesaler-Distributors,Example Activities:,"Fruit, fresh, cleaning, sorting and repackaging, on contract for wholesalers "
5,413150,Fresh Fruit and Vegetable Wholesaler-Distributors,Example Activities:,"Fruits, fresh, wholesale "
5,413150,Fresh Fruit and Vegetable Wholesaler-Distributors,Example Activities:,"Packing house, fruit, fresh, wholesale "
5,413150,Fresh Fruit and Vegetable Wholesaler-Distributors,Example Activities:,"Vegetable packing shed, wholesale "
5,413150,Fresh Fruit and Vegetable Wholesaler-Distributors,Example Activities:,"Vegetables, fresh, wholesale "
4,41316,Red Meat and Meat Product Wholesaler-Distributors,Exclusion(s):,cutting purchased carcasses and selling boxed beef  (See 31161 Animal Slaughtering and Processing)
4,41316,Red Meat and Meat Product Wholesaler-Distributors,Exclusion(s):,wholesaling packaged frozen meats or canned meats  (See 41319 Other Specialty-Line Food Wholesaler-Distributors)
5,413160,Red Meat and Meat Product Wholesaler-Distributors,Example Activities:,"Cooked meats (except canned), wholesale "
5,413160,Red Meat and Meat Product Wholesaler-Distributors,Example Activities:,"Cured meat (except canned), wholesale "
5,413160,Red Meat and Meat Product Wholesaler-Distributors,Example Activities:,"Frozen meat (except packaged), wholesale "
5,413160,Red Meat and Meat Product Wholesaler-Distributors,Example Activities:,"Lard, wholesale "
5,413160,Red Meat and Meat Product Wholesaler-Distributors,Example Activities:,"Meat carcasses, wholesale "
5,413160,Red Meat and Meat Product Wholesaler-Distributors,Example Activities:,"Meat preparations (except canned), wholesale "
5,413160,Red Meat and Meat Product Wholesaler-Distributors,Example Activities:,"Meats, fresh, wholesale "
5,413160,Red Meat and Meat Product Wholesaler-Distributors,Example Activities:,"Sausage casings, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Baby foods, canned, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Bakery products, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Breakfast cereals, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Candy, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Canned foods, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Coffee, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Confectionery, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Dairy products, canned or dried, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Dietary foods, canned, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Dinners, frozen, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Flavouring extract (except for fountain use), wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Frozen foods, packaged, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Fruit concentrates and syrups, fountain, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Fruit juices, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Fruit preparations, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Gelatin, edible, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Health food, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Honey, processed, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Jams, jellies and marmalades, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Junior foods, canned, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Malt, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Meats, packaged frozen, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Nuts and seeds, edible, processed, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Pastries, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Pastry, quick-frozen, packaged, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Pickles, preserves, jellies, jams and sauces, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Poultry, packaged frozen, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Puddings, dessert, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Rice, polished, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Sandwiches, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Seafoods, packaged frozen, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Soups, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Spices, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Sugar, refined, wholesale "
5,413190,Other Specialty-Line Food Wholesaler-Distributors,Example Activities:,"Tea, wholesale "
3,4132,Beverage Wholesaler-Distributors,Exclusion(s):,wholesaling fruit juices  (See 41319 Other Specialty-Line Food Wholesaler-Distributors)
4,41321,Non-Alcoholic Beverage Wholesaler-Distributors,Exclusion(s):,wholesaling fruit juices  (See 41319 Other Specialty-Line Food Wholesaler-Distributors)
5,413210,Non-Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Apple cider (less than 2.5% alcohol), wholesale "
5,413210,Non-Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Beverage concentrates, wholesale "
5,413210,Non-Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Carbonated beverages, wholesale "
5,413210,Non-Alcoholic Beverage Wholesaler-Distributors,Example Activities:,Distribution of water in bottles 
5,413210,Non-Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Mineral and spring waters, wholesale "
5,413210,Non-Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Soft drinks, wholesale "
5,413220,Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Alcoholic beverages, wholesale "
5,413220,Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Beers, wholesale "
5,413220,Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Bottled wines and liquors, wholesale "
5,413220,Alcoholic Beverage Wholesaler-Distributors,Example Activities:,Coolers (2.5% or greater alcohol content) 
5,413220,Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Distilled spirits, wholesale "
5,413220,Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Hard cider, wholesale "
5,413220,Alcoholic Beverage Wholesaler-Distributors,Example Activities:,Importers of wines and spirits for embassies 
5,413220,Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Liquor, wholesale "
5,413220,Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Wine coolers, alcoholic, wholesale "
5,413220,Alcoholic Beverage Wholesaler-Distributors,Example Activities:,"Wines, wholesale "
4,41331,Cigarette and Tobacco Product Wholesaler-Distributors,Exclusion(s):,wholesaling raw leaf tobacco  (See 41119 Other Farm Product Wholesaler-Distributors)
5,413310,Cigarette and Tobacco Product Wholesaler-Distributors,Example Activities:,"Chewing tobacco, wholesale "
