NAICS,NAICS_level,NAICS_desc_2002,NAICS_desc_2007,NAICS_desc_2012,NAICS_desc_2017,year_min,year_max,NAICS_desc
48821,5,Support Activities for Rail Transportation,Support Activities for Rail Transportation,Support Activities for Rail Transportation,Support Activities for Rail Transportation,2002,2017,Support Activities for Rail Transportation
488210,6,Support Activities for Rail Transportation,Support Activities for Rail Transportation,Support Activities for Rail Transportation,Support Activities for Rail Transportation,2002,2017,Support Activities for Rail Transportation
4883,4,Support Activities for Water Transportation,Support Activities for Water Transportation,Support Activities for Water Transportation,Support Activities for Water Transportation,2002,2017,Support Activities for Water Transportation
48831,5,Port and Harbor Operations,Port and Harbor Operations,Port and Harbor Operations,Port and Harbor Operations,2002,2017,Port and Harbor Operations
488310,6,Port and Harbor Operations,Port and Harbor Operations,Port and Harbor Operations,Port and Harbor Operations,2002,2017,Port and Harbor Operations
48832,5,Marine Cargo Handling,Marine Cargo Handling,Marine Cargo Handling,Marine Cargo Handling,2002,2017,Marine Cargo Handling
488320,6,Marine Cargo Handling,Marine Cargo Handling,Marine Cargo Handling,Marine Cargo Handling,2002,2017,Marine Cargo Handling
48833,5,Navigational Services to Shipping,Navigational Services to Shipping,Navigational Services to Shipping,Navigational Services to Shipping,2002,2017,Navigational Services to Shipping
488330,6,Navigational Services to Shipping,Navigational Services to Shipping,Navigational Services to Shipping ,Navigational Services to Shipping ,2002,2017,Navigational Services to Shipping
48839,5,Other Support Activities for Water Transportation,Other Support Activities for Water Transportation,Other Support Activities for Water Transportation,Other Support Activities for Water Transportation,2002,2017,Other Support Activities for Water Transportation
488390,6,Other Support Activities for Water Transportation,Other Support Activities for Water Transportation,Other Support Activities for Water Transportation,Other Support Activities for Water Transportation,2002,2017,Other Support Activities for Water Transportation
4884,4,Support Activities for Road Transportation,Support Activities for Road Transportation,Support Activities for Road Transportation,Support Activities for Road Transportation,2002,2017,Support Activities for Road Transportation
48841,5,Motor Vehicle Towing,Motor Vehicle Towing,Motor Vehicle Towing,Motor Vehicle Towing,2002,2017,Motor Vehicle Towing
488410,6,Motor Vehicle Towing,Motor Vehicle Towing,Motor Vehicle Towing,Motor Vehicle Towing,2002,2017,Motor Vehicle Towing
48849,5,Other Support Activities for Road Transportation,Other Support Activities for Road Transportation,Other Support Activities for Road Transportation,Other Support Activities for Road Transportation,2002,2017,Other Support Activities for Road Transportation
488490,6,Other Support Activities for Road Transportation,Other Support Activities for Road Transportation,Other Support Activities for Road Transportation ,Other Support Activities for Road Transportation ,2002,2017,Other Support Activities for Road Transportation
4885,4,Freight Transportation Arrangement,Freight Transportation Arrangement,Freight Transportation Arrangement,Freight Transportation Arrangement,2002,2017,Freight Transportation Arrangement
48851,5,Freight Transportation Arrangement,Freight Transportation Arrangement,Freight Transportation Arrangement,Freight Transportation Arrangement,2002,2017,Freight Transportation Arrangement
488510,6,Freight Transportation Arrangement,Freight Transportation Arrangement,Freight Transportation Arrangement ,Freight Transportation Arrangement ,2002,2017,Freight Transportation Arrangement
4889,4,Other Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation,2002,2017,Other Support Activities for Transportation
48899,5,Other Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation,2002,2017,Other Support Activities for Transportation
488991,6,Packing and Crating,Packing and Crating,Packing and Crating ,Packing and Crating ,2002,2017,Packing and Crating
488999,6,All Other Support Activities for Transportation,All Other Support Activities for Transportation,All Other Support Activities for Transportation ,All Other Support Activities for Transportation ,2002,2017,All Other Support Activities for Transportation
49,2,Transportation and Warehousing,Transportation and Warehousing,Transportation and Warehousing,Transportation and Warehousing,2002,2017,Transportation and Warehousing
491,3,Postal Service,Postal Service,Postal Service,Postal Service,2002,2017,Postal Service
4911,4,Postal Service,Postal Service,Postal Service,Postal Service,2002,2017,Postal Service
49111,5,Postal Service,Postal Service,Postal Service,Postal Service,2002,2017,Postal Service
491110,6,Postal Service,Postal Service,Postal Service,Postal Service,2002,2017,Postal Service
492,3,Couriers and Messengers,Couriers and Messengers,Couriers and Messengers,Couriers and Messengers,2002,2017,Couriers and Messengers
4921,4,Couriers,Couriers and Express Delivery Services,Couriers and Express Delivery Services,Couriers and Express Delivery Services,2002,2017,Couriers and Express Delivery Services
49211,5,Couriers,Couriers and Express Delivery Services,Couriers and Express Delivery Services,Couriers and Express Delivery Services,2002,2017,Couriers and Express Delivery Services
492110,6,Couriers,Couriers and Express Delivery Services,Couriers and Express Delivery Services,Couriers and Express Delivery Services,2002,2017,Couriers and Express Delivery Services
4922,4,Local Messengers and Local Delivery,Local Messengers and Local Delivery,Local Messengers and Local Delivery,Local Messengers and Local Delivery,2002,2017,Local Messengers and Local Delivery
49221,5,Local Messengers and Local Delivery,Local Messengers and Local Delivery,Local Messengers and Local Delivery,Local Messengers and Local Delivery,2002,2017,Local Messengers and Local Delivery
492210,6,Local Messengers and Local Delivery,Local Messengers and Local Delivery,Local Messengers and Local Delivery,Local Messengers and Local Delivery,2002,2017,Local Messengers and Local Delivery
493,3,Warehousing and Storage,Warehousing and Storage,Warehousing and Storage,Warehousing and Storage,2002,2017,Warehousing and Storage
4931,4,Warehousing and Storage,Warehousing and Storage,Warehousing and Storage,Warehousing and Storage,2002,2017,Warehousing and Storage
49311,5,General Warehousing and Storage,General Warehousing and Storage,General Warehousing and Storage,General Warehousing and Storage,2002,2017,General Warehousing and Storage
493110,6,General Warehousing and Storage,General Warehousing and Storage,General Warehousing and Storage ,General Warehousing and Storage ,2002,2017,General Warehousing and Storage
49312,5,Refrigerated Warehousing and Storage,Refrigerated Warehousing and Storage,Refrigerated Warehousing and Storage,Refrigerated Warehousing and Storage,2002,2017,Refrigerated Warehousing and Storage
493120,6,Refrigerated Warehousing and Storage,Refrigerated Warehousing and Storage,Refrigerated Warehousing and Storage,Refrigerated Warehousing and Storage,2002,2017,Refrigerated Warehousing and Storage
49313,5,Farm Product Warehousing and Storage,Farm Product Warehousing and Storage,Farm Product Warehousing and Storage,Farm Product Warehousing and Storage,2002,2017,Farm Product Warehousing and Storage
493130,6,Farm Product Warehousing and Storage,Farm Product Warehousing and Storage,Farm Product Warehousing and Storage,Farm Product Warehousing and Storage,2002,2017,Farm Product Warehousing and Storage
49319,5,Other Warehousing and Storage,Other Warehousing and Storage,Other Warehousing and Storage,Other Warehousing and Storage,2002,2017,Other Warehousing and Storage
493190,6,Other Warehousing and Storage,Other Warehousing and Storage,Other Warehousing and Storage,Other Warehousing and Storage,2002,2017,Other Warehousing and Storage
51,2,Information,Information,Information,Information,2002,2017,Information
511,3,Publishing Industries (except Internet),Publishing Industries (except Internet),Publishing Industries (except Internet),Publishing Industries (except Internet),2002,2017,Publishing Industries (except Internet)
5111,4,"Newspaper, Periodical, Book, and Directory Publis","Newspaper, Periodical, Book, and Directory Publishers","Newspaper, Periodical, Book, and Directory Publishers","Newspaper, Periodical, Book, and Directory Publishers",2002,2017,"Newspaper, Periodical, Book, and Directory Publishers"
51111,5,Newspaper Publishers,Newspaper Publishers,Newspaper Publishers,Newspaper Publishers,2002,2017,Newspaper Publishers
511110,6,Newspaper Publishers,Newspaper Publishers,Newspaper Publishers ,Newspaper Publishers ,2002,2017,Newspaper Publishers
51112,5,Periodical Publishers,Periodical Publishers,Periodical Publishers,Periodical Publishers,2002,2017,Periodical Publishers
511120,6,Periodical Publishers,Periodical Publishers,Periodical Publishers ,Periodical Publishers ,2002,2017,Periodical Publishers
51113,5,Book Publishers,Book Publishers,Book Publishers,Book Publishers,2002,2017,Book Publishers
511130,6,Book Publishers,Book Publishers,Book Publishers ,Book Publishers ,2002,2017,Book Publishers
51114,5,Directory and Mailing List Publishers,Directory and Mailing List Publishers,Directory and Mailing List Publishers,Directory and Mailing List Publishers,2002,2017,Directory and Mailing List Publishers
511140,6,Directory and Mailing List Publishers,Directory and Mailing List Publishers,Directory and Mailing List Publishers ,Directory and Mailing List Publishers ,2002,2017,Directory and Mailing List Publishers
51119,5,Other Publishers,Other Publishers,Other Publishers,Other Publishers,2002,2017,Other Publishers
511191,6,Greeting Card Publishers,Greeting Card Publishers,Greeting Card Publishers ,Greeting Card Publishers ,2002,2017,Greeting Card Publishers
511199,6,All Other Publishers,All Other Publishers,All Other Publishers ,All Other Publishers ,2002,2017,All Other Publishers
5112,4,Software Publishers,Software Publishers,Software Publishers,Software Publishers,2002,2017,Software Publishers
51121,5,Software Publishers,Software Publishers,Software Publishers,Software Publishers,2002,2017,Software Publishers
511210,6,Software Publishers,Software Publishers,Software Publishers,Software Publishers,2002,2017,Software Publishers
512,3,Motion Picture and Sound Recording Industries,Motion Picture and Sound Recording Industries,Motion Picture and Sound Recording Industries,Motion Picture and Sound Recording Industries,2002,2017,Motion Picture and Sound Recording Industries
5121,4,Motion Picture and Video Industries,Motion Picture and Video Industries,Motion Picture and Video Industries,Motion Picture and Video Industries,2002,2017,Motion Picture and Video Industries
51211,5,Motion Picture and Video Production,Motion Picture and Video Production,Motion Picture and Video Production,Motion Picture and Video Production,2002,2017,Motion Picture and Video Production
512110,6,Motion Picture and Video Production,Motion Picture and Video Production,Motion Picture and Video Production ,Motion Picture and Video Production ,2002,2017,Motion Picture and Video Production
51212,5,Motion Picture and Video Distribution,Motion Picture and Video Distribution,Motion Picture and Video Distribution,Motion Picture and Video Distribution,2002,2017,Motion Picture and Video Distribution
512120,6,Motion Picture and Video Distribution,Motion Picture and Video Distribution,Motion Picture and Video Distribution,Motion Picture and Video Distribution,2002,2017,Motion Picture and Video Distribution
51213,5,Motion Picture and Video Exhibition,Motion Picture and Video Exhibition,Motion Picture and Video Exhibition,Motion Picture and Video Exhibition,2002,2017,Motion Picture and Video Exhibition
512131,6,Motion Picture Theaters (except Drive-Ins),Motion Picture Theaters (except Drive-Ins),Motion Picture Theaters (except Drive-Ins) ,Motion Picture Theaters (except Drive-Ins) ,2002,2017,Motion Picture Theaters (except Drive-Ins)
512132,6,Drive-In Motion Picture Theaters,Drive-In Motion Picture Theaters,Drive-In Motion Picture Theaters ,Drive-In Motion Picture Theaters ,2002,2017,Drive-In Motion Picture Theaters
51219,5,Postproduction Services and Other Motion Picture,Postproduction Services and Other Motion Picture and Video Industries,Postproduction Services and Other Motion Picture and Video Industries,Postproduction Services and Other Motion Picture and Video Industries,2002,2017,Postproduction Services and Other Motion Picture and Video Industries
512191,6,Teleproduction and Other Postproduction Services,Teleproduction and Other Postproduction Services,Teleproduction and Other Postproduction Services ,Teleproduction and Other Postproduction Services ,2002,2017,Teleproduction and Other Postproduction Services
512199,6,Other Motion Picture and Video Industries,Other Motion Picture and Video Industries,Other Motion Picture and Video Industries ,Other Motion Picture and Video Industries ,2002,2017,Other Motion Picture and Video Industries
5122,4,Sound Recording Industries,Sound Recording Industries,Sound Recording Industries,Sound Recording Industries,2002,2017,Sound Recording Industries
51221,5,Record Production,Record Production,Record Production,,2002,2012,Record Production
512210,6,Record Production,Record Production,Record Production,,2002,2012,Record Production
51222,5,Integrated Record Production/Distribution,Integrated Record Production/Distribution,Integrated Record Production/Distribution,,2002,2012,Integrated Record Production/Distribution
